Date,Westlake PBL and Newton St,North,South
06/16/2020 05:00:00 AM,11,6,5
06/16/2020 06:00:00 AM,43,34,9
06/16/2020 07:00:00 AM,65,52,13
06/16/2020 08:00:00 AM,87,69,18
06/16/2020 09:00:00 AM,54,39,15
06/16/2020 10:00:00 AM,43,21,22
06/16/2020 11:00:00 AM,59,31,28
06/16/2020 12:00:00 PM,60,34,26
06/16/2020 01:00:00 PM,47,17,30
06/16/2020 02:00:00 PM,102,52,50
06/16/2020 03:00:00 PM,115,38,77
06/16/2020 04:00:00 PM,166,58,108
06/16/2020 05:00:00 PM,232,80,152
06/16/2020 06:00:00 PM,211,87,124
06/16/2020 07:00:00 PM,138,66,72
06/16/2020 08:00:00 PM,65,37,28
06/16/2020 09:00:00 PM,50,27,23
06/16/2020 10:00:00 PM,15,8,7
06/16/2020 11:00:00 PM,7,4,3
06/17/2020 12:00:00 AM,2,0,2
06/17/2020 01:00:00 AM,3,2,1
06/17/2020 02:00:00 AM,0,0,0
06/17/2020 03:00:00 AM,1,0,1
06/17/2020 04:00:00 AM,2,2,0
06/17/2020 05:00:00 AM,16,6,10
06/17/2020 06:00:00 AM,56,41,15
06/17/2020 07:00:00 AM,71,49,22
06/17/2020 08:00:00 AM,90,76,14
06/17/2020 09:00:00 AM,86,61,25
06/17/2020 10:00:00 AM,58,37,21
06/17/2020 11:00:00 AM,40,22,18
06/17/2020 12:00:00 PM,85,41,44
06/17/2020 01:00:00 PM,82,46,36
06/17/2020 02:00:00 PM,99,45,54
06/17/2020 03:00:00 PM,129,49,80
06/17/2020 04:00:00 PM,201,70,131
06/17/2020 05:00:00 PM,67,17,50
06/17/2020 06:00:00 PM,0,0,0
06/17/2020 07:00:00 PM,0,0,0
06/17/2020 08:00:00 PM,0,0,0
06/17/2020 09:00:00 PM,0,0,0
06/17/2020 10:00:00 PM,0,0,0
06/17/2020 11:00:00 PM,0,0,0
06/18/2020 12:00:00 AM,0,0,0
06/18/2020 01:00:00 AM,0,0,0
06/18/2020 02:00:00 AM,0,0,0
06/18/2020 03:00:00 AM,0,0,0
06/18/2020 04:00:00 AM,0,0,0
06/18/2020 05:00:00 AM,0,0,0
06/18/2020 06:00:00 AM,0,0,0
06/18/2020 07:00:00 AM,0,0,0
06/18/2020 08:00:00 AM,0,0,0
06/18/2020 09:00:00 AM,0,0,0
06/18/2020 10:00:00 AM,0,0,0
06/18/2020 11:00:00 AM,0,0,0
06/18/2020 12:00:00 PM,0,0,0
06/18/2020 01:00:00 PM,0,0,0
06/18/2020 02:00:00 PM,0,0,0
06/18/2020 03:00:00 PM,0,0,0
06/18/2020 04:00:00 PM,0,0,0
06/18/2020 05:00:00 PM,0,0,0
06/18/2020 06:00:00 PM,0,0,0
06/18/2020 07:00:00 PM,0,0,0
06/18/2020 08:00:00 PM,0,0,0
06/18/2020 09:00:00 PM,0,0,0
06/18/2020 10:00:00 PM,0,0,0
06/18/2020 11:00:00 PM,0,0,0
06/19/2020 12:00:00 AM,0,0,0
06/19/2020 01:00:00 AM,0,0,0
06/19/2020 02:00:00 AM,0,0,0
06/19/2020 03:00:00 AM,0,0,0
06/19/2020 04:00:00 AM,0,0,0
06/19/2020 05:00:00 AM,0,0,0
06/19/2020 06:00:00 AM,0,0,0
