Date,2nd Ave Cycletrack,NB,SB
06/04/2021 08:00:00 AM,46,23,23
06/04/2021 09:00:00 AM,40,24,16
06/04/2021 10:00:00 AM,20,14,6
06/04/2021 11:00:00 AM,27,12,15
06/04/2021 12:00:00 PM,21,14,7
06/04/2021 01:00:00 PM,27,16,11
06/04/2021 02:00:00 PM,47,24,23
06/04/2021 03:00:00 PM,51,33,18
06/04/2021 04:00:00 PM,56,35,21
06/04/2021 05:00:00 PM,74,41,33
06/04/2021 06:00:00 PM,58,38,20
06/04/2021 07:00:00 PM,49,30,19
06/04/2021 08:00:00 PM,23,13,10
06/04/2021 09:00:00 PM,25,14,11
06/04/2021 10:00:00 PM,11,4,7
06/04/2021 11:00:00 PM,11,4,7
06/05/2021 12:00:00 AM,7,4,3
06/05/2021 01:00:00 AM,8,1,7
06/05/2021 02:00:00 AM,4,4,0
06/05/2021 03:00:00 AM,7,6,1
06/05/2021 04:00:00 AM,3,2,1
06/05/2021 05:00:00 AM,3,1,2
06/05/2021 06:00:00 AM,2,1,1
06/05/2021 07:00:00 AM,8,4,4
06/05/2021 08:00:00 AM,13,3,10
06/05/2021 09:00:00 AM,31,24,7
06/05/2021 10:00:00 AM,25,15,10
06/05/2021 11:00:00 AM,35,19,16
06/05/2021 12:00:00 PM,27,16,11
06/05/2021 01:00:00 PM,36,31,5
06/05/2021 02:00:00 PM,52,39,13
06/05/2021 03:00:00 PM,28,18,10
06/05/2021 04:00:00 PM,40,15,25
06/05/2021 05:00:00 PM,27,12,15
06/05/2021 06:00:00 PM,23,15,8
06/05/2021 07:00:00 PM,19,9,10
06/05/2021 08:00:00 PM,14,7,7
06/05/2021 09:00:00 PM,22,14,8
06/05/2021 10:00:00 PM,5,1,4
06/05/2021 11:00:00 PM,6,4,2
06/06/2021 12:00:00 AM,8,4,4
06/06/2021 01:00:00 AM,3,1,2
06/06/2021 02:00:00 AM,0,0,0
06/06/2021 03:00:00 AM,3,0,3
06/06/2021 04:00:00 AM,1,1,0
06/06/2021 05:00:00 AM,1,0,1
06/06/2021 06:00:00 AM,2,1,1
06/06/2021 07:00:00 AM,4,1,3
06/06/2021 08:00:00 AM,3,1,2
06/06/2021 09:00:00 AM,17,5,12
06/06/2021 10:00:00 AM,17,5,12
06/06/2021 11:00:00 AM,11,1,10
06/06/2021 12:00:00 PM,16,10,6
06/06/2021 01:00:00 PM,18,11,7
06/06/2021 02:00:00 PM,12,7,5
06/06/2021 03:00:00 PM,14,5,9
06/06/2021 04:00:00 PM,17,15,2
06/06/2021 05:00:00 PM,17,11,6
06/06/2021 06:00:00 PM,8,6,2
06/06/2021 07:00:00 PM,9,1,8
06/06/2021 08:00:00 PM,8,3,5
06/06/2021 09:00:00 PM,9,7,2
06/06/2021 10:00:00 PM,2,1,1
06/06/2021 11:00:00 PM,2,1,1
06/07/2021 12:00:00 AM,4,3,1
06/07/2021 01:00:00 AM,1,1,0
06/07/2021 02:00:00 AM,2,0,2
06/07/2021 03:00:00 AM,1,1,0
06/07/2021 04:00:00 AM,0,0,0
06/07/2021 05:00:00 AM,8,2,6
06/07/2021 06:00:00 AM,20,9,11
06/07/2021 07:00:00 AM,24,8,16
06/07/2021 08:00:00 AM,39,17,22
06/07/2021 09:00:00 AM,24,13,11
06/07/2021 10:00:00 AM,12,6,6
06/07/2021 11:00:00 AM,21,8,13
06/07/2021 12:00:00 PM,26,14,12
06/07/2021 01:00:00 PM,34,19,15
06/07/2021 02:00:00 PM,29,18,11
06/07/2021 03:00:00 PM,31,21,10
06/07/2021 04:00:00 PM,34,20,14
06/07/2021 05:00:00 PM,85,51,34
06/07/2021 06:00:00 PM,46,24,22
06/07/2021 07:00:00 PM,24,13,11
06/07/2021 08:00:00 PM,15,9,6
06/07/2021 09:00:00 PM,13,6,7
06/07/2021 10:00:00 PM,5,3,2
06/07/2021 11:00:00 PM,5,4,1
06/08/2021 12:00:00 AM,2,0,2
06/08/2021 01:00:00 AM,0,0,0
06/08/2021 02:00:00 AM,1,0,1
06/08/2021 03:00:00 AM,1,1,0
06/08/2021 04:00:00 AM,0,0,0
06/08/2021 05:00:00 AM,9,1,8
06/08/2021 06:00:00 AM,28,11,17
06/08/2021 07:00:00 AM,55,17,38
06/08/2021 08:00:00 AM,46,18,28
06/08/2021 09:00:00 AM,28,9,19
06/08/2021 10:00:00 AM,35,18,17
06/08/2021 11:00:00 AM,26,14,12
06/08/2021 12:00:00 PM,33,20,13
06/08/2021 01:00:00 PM,30,12,18
06/08/2021 02:00:00 PM,37,22,15
06/08/2021 03:00:00 PM,48,35,13
06/08/2021 04:00:00 PM,59,38,21
06/08/2021 05:00:00 PM,93,59,34
06/08/2021 06:00:00 PM,62,33,29
06/08/2021 07:00:00 PM,24,14,10
06/08/2021 08:00:00 PM,26,10,16
06/08/2021 09:00:00 PM,9,7,2
06/08/2021 10:00:00 PM,7,1,6
06/08/2021 11:00:00 PM,4,4,0
06/09/2021 12:00:00 AM,1,1,0
06/09/2021 01:00:00 AM,1,0,1
06/09/2021 02:00:00 AM,1,0,1
06/09/2021 03:00:00 AM,0,0,0
06/09/2021 04:00:00 AM,1,1,0
06/09/2021 05:00:00 AM,13,3,10
06/09/2021 06:00:00 AM,23,10,13
06/09/2021 07:00:00 AM,49,18,31
06/09/2021 08:00:00 AM,62,20,42
06/09/2021 09:00:00 AM,34,19,15
06/09/2021 10:00:00 AM,23,15,8
06/09/2021 11:00:00 AM,28,12,16
06/09/2021 12:00:00 PM,32,13,19
06/09/2021 01:00:00 PM,36,20,16
06/09/2021 02:00:00 PM,55,30,25
06/09/2021 03:00:00 PM,42,27,15
06/09/2021 04:00:00 PM,89,64,25
06/09/2021 05:00:00 PM,92,50,42
06/09/2021 06:00:00 PM,50,28,22
06/09/2021 07:00:00 PM,29,19,10
06/09/2021 08:00:00 PM,24,12,12
06/09/2021 09:00:00 PM,28,7,21
06/09/2021 10:00:00 PM,4,3,1
06/09/2021 11:00:00 PM,7,4,3
06/10/2021 12:00:00 AM,4,3,1
06/10/2021 01:00:00 AM,2,1,1
06/10/2021 02:00:00 AM,0,0,0
06/10/2021 03:00:00 AM,3,1,2
06/10/2021 04:00:00 AM,1,1,0
06/10/2021 05:00:00 AM,14,3,11
06/10/2021 06:00:00 AM,22,9,13
06/10/2021 07:00:00 AM,49,15,34
06/10/2021 08:00:00 AM,48,18,30
06/10/2021 09:00:00 AM,32,14,18
06/10/2021 10:00:00 AM,29,9,20
06/10/2021 11:00:00 AM,18,11,7
06/10/2021 12:00:00 PM,26,13,13
06/10/2021 01:00:00 PM,27,14,13
06/10/2021 02:00:00 PM,41,24,17
06/10/2021 03:00:00 PM,52,34,18
06/10/2021 04:00:00 PM,59,41,18
06/10/2021 05:00:00 PM,82,53,29
06/10/2021 06:00:00 PM,61,39,22
06/10/2021 07:00:00 PM,33,12,21
06/10/2021 08:00:00 PM,21,12,9
06/10/2021 09:00:00 PM,11,6,5
06/10/2021 10:00:00 PM,15,5,10
06/10/2021 11:00:00 PM,6,3,3
06/11/2021 12:00:00 AM,2,1,1
06/11/2021 01:00:00 AM,1,1,0
06/11/2021 02:00:00 AM,0,0,0
06/11/2021 03:00:00 AM,2,1,1
06/11/2021 04:00:00 AM,2,2,0
06/11/2021 05:00:00 AM,7,2,5
06/11/2021 06:00:00 AM,15,5,10
06/11/2021 07:00:00 AM,42,12,30
06/11/2021 08:00:00 AM,26,10,16
06/11/2021 09:00:00 AM,23,15,8
06/11/2021 10:00:00 AM,15,8,7
06/11/2021 11:00:00 AM,15,12,3
06/11/2021 12:00:00 PM,14,6,8
06/11/2021 01:00:00 PM,25,13,12
06/11/2021 02:00:00 PM,21,19,2
06/11/2021 03:00:00 PM,17,14,3
06/11/2021 04:00:00 PM,29,18,11
06/11/2021 05:00:00 PM,45,27,18
06/11/2021 06:00:00 PM,20,15,5
06/11/2021 07:00:00 PM,17,10,7
06/11/2021 08:00:00 PM,11,4,7
06/11/2021 09:00:00 PM,11,4,7
06/11/2021 10:00:00 PM,6,1,5
06/11/2021 11:00:00 PM,8,5,3
06/12/2021 12:00:00 AM,10,6,4
06/12/2021 01:00:00 AM,0,0,0
06/12/2021 02:00:00 AM,2,0,2
06/12/2021 03:00:00 AM,1,0,1
06/12/2021 04:00:00 AM,0,0,0
06/12/2021 05:00:00 AM,5,3,2
06/12/2021 06:00:00 AM,3,3,0
06/12/2021 07:00:00 AM,7,4,3
06/12/2021 08:00:00 AM,18,10,8
06/12/2021 09:00:00 AM,32,22,10
06/12/2021 10:00:00 AM,42,31,11
06/12/2021 11:00:00 AM,50,25,25
06/12/2021 12:00:00 PM,47,27,20
06/12/2021 01:00:00 PM,53,33,20
06/12/2021 02:00:00 PM,67,40,27
06/12/2021 03:00:00 PM,73,45,28
06/12/2021 04:00:00 PM,74,36,38
06/12/2021 05:00:00 PM,49,25,24
06/12/2021 06:00:00 PM,33,18,15
06/12/2021 07:00:00 PM,19,12,7
06/12/2021 08:00:00 PM,32,15,17
06/12/2021 09:00:00 PM,15,11,4
06/12/2021 10:00:00 PM,4,3,1
06/12/2021 11:00:00 PM,9,5,4
06/13/2021 12:00:00 AM,8,3,5
06/13/2021 01:00:00 AM,0,0,0
06/13/2021 02:00:00 AM,0,0,0
06/13/2021 03:00:00 AM,1,1,0
06/13/2021 04:00:00 AM,4,0,4
06/13/2021 05:00:00 AM,2,0,2
06/13/2021 06:00:00 AM,3,3,0
06/13/2021 07:00:00 AM,1,1,0
06/13/2021 08:00:00 AM,4,2,2
06/13/2021 09:00:00 AM,8,4,4
06/13/2021 10:00:00 AM,20,12,8
06/13/2021 11:00:00 AM,20,9,11
06/13/2021 12:00:00 PM,14,9,5
06/13/2021 01:00:00 PM,31,13,18
06/13/2021 02:00:00 PM,14,8,6
06/13/2021 03:00:00 PM,13,10,3
06/13/2021 04:00:00 PM,8,3,5
06/13/2021 05:00:00 PM,11,5,6
06/13/2021 06:00:00 PM,8,5,3
06/13/2021 07:00:00 PM,2,0,2
06/13/2021 08:00:00 PM,4,1,3
06/13/2021 09:00:00 PM,10,5,5
06/13/2021 10:00:00 PM,4,1,3
06/13/2021 11:00:00 PM,5,1,4
06/14/2021 12:00:00 AM,,,
06/14/2021 01:00:00 AM,,,
06/14/2021 02:00:00 AM,,,
06/14/2021 03:00:00 AM,,,
06/14/2021 04:00:00 AM,,,
06/14/2021 05:00:00 AM,,,
06/14/2021 06:00:00 AM,,,
06/14/2021 07:00:00 AM,,,
06/14/2021 08:00:00 AM,,,
06/14/2021 09:00:00 AM,,,
06/14/2021 10:00:00 AM,,,
06/14/2021 11:00:00 AM,,,
06/14/2021 12:00:00 PM,,,
06/14/2021 01:00:00 PM,,,
06/14/2021 02:00:00 PM,,,
06/14/2021 03:00:00 PM,,,
06/14/2021 04:00:00 PM,,,
06/14/2021 05:00:00 PM,,,
06/14/2021 06:00:00 PM,,,
06/14/2021 07:00:00 PM,,,
06/14/2021 08:00:00 PM,,,
06/14/2021 09:00:00 PM,,,
06/14/2021 10:00:00 PM,,,
06/14/2021 11:00:00 PM,,,
06/15/2021 12:00:00 AM,,,
06/15/2021 01:00:00 AM,,,
06/15/2021 02:00:00 AM,,,
06/15/2021 03:00:00 AM,,,
06/15/2021 04:00:00 AM,,,
06/15/2021 05:00:00 AM,,,
06/15/2021 06:00:00 AM,,,
06/15/2021 07:00:00 AM,,,
06/15/2021 08:00:00 AM,,,
06/15/2021 09:00:00 AM,,,
06/15/2021 10:00:00 AM,,,
06/15/2021 11:00:00 AM,,,
06/15/2021 12:00:00 PM,,,
06/15/2021 01:00:00 PM,,,
06/15/2021 02:00:00 PM,,,
06/15/2021 03:00:00 PM,,,
06/15/2021 04:00:00 PM,,,
06/15/2021 05:00:00 PM,,,
06/15/2021 06:00:00 PM,,,
06/15/2021 07:00:00 PM,,,
06/15/2021 08:00:00 PM,,,
06/15/2021 09:00:00 PM,,,
06/15/2021 10:00:00 PM,,,
06/15/2021 11:00:00 PM,,,
06/16/2021 12:00:00 AM,,,
06/16/2021 01:00:00 AM,,,
06/16/2021 02:00:00 AM,,,
06/16/2021 03:00:00 AM,,,
06/16/2021 04:00:00 AM,,,
06/16/2021 05:00:00 AM,15,3,12
06/16/2021 06:00:00 AM,32,8,24
06/16/2021 07:00:00 AM,59,21,38
06/16/2021 08:00:00 AM,59,27,32
06/16/2021 09:00:00 AM,45,17,28
06/16/2021 10:00:00 AM,18,8,10
06/16/2021 11:00:00 AM,34,20,14
06/16/2021 12:00:00 PM,37,24,13
06/16/2021 01:00:00 PM,32,18,14
06/16/2021 02:00:00 PM,46,28,18
06/16/2021 03:00:00 PM,61,48,13
06/16/2021 04:00:00 PM,60,42,18
06/16/2021 05:00:00 PM,114,74,40
06/16/2021 06:00:00 PM,85,58,27
06/16/2021 07:00:00 PM,40,21,19
06/16/2021 08:00:00 PM,38,19,19
06/16/2021 09:00:00 PM,33,16,17
06/16/2021 10:00:00 PM,33,12,21
06/16/2021 11:00:00 PM,15,7,8
06/17/2021 12:00:00 AM,8,3,5
06/17/2021 01:00:00 AM,1,1,0
06/17/2021 02:00:00 AM,2,2,0
06/17/2021 03:00:00 AM,1,1,0
06/17/2021 04:00:00 AM,0,0,0
06/17/2021 05:00:00 AM,14,2,12
06/17/2021 06:00:00 AM,21,7,14
06/17/2021 07:00:00 AM,51,15,36
06/17/2021 08:00:00 AM,52,22,30
06/17/2021 09:00:00 AM,33,17,16
06/17/2021 10:00:00 AM,24,19,5
06/17/2021 11:00:00 AM,42,20,22
06/17/2021 12:00:00 PM,28,14,14
06/17/2021 01:00:00 PM,37,19,18
06/17/2021 02:00:00 PM,49,33,16
06/17/2021 03:00:00 PM,62,34,28
06/17/2021 04:00:00 PM,71,50,21
06/17/2021 05:00:00 PM,98,69,29
06/17/2021 06:00:00 PM,64,40,24
06/17/2021 07:00:00 PM,42,25,17
06/17/2021 08:00:00 PM,21,10,11
06/17/2021 09:00:00 PM,16,5,11
06/17/2021 10:00:00 PM,20,3,17
06/17/2021 11:00:00 PM,18,6,12
06/18/2021 12:00:00 AM,6,3,3
06/18/2021 01:00:00 AM,1,0,1
06/18/2021 02:00:00 AM,2,1,1
06/18/2021 03:00:00 AM,0,0,0
06/18/2021 04:00:00 AM,0,0,0
06/18/2021 05:00:00 AM,9,1,8
06/18/2021 06:00:00 AM,15,3,12
06/18/2021 07:00:00 AM,42,15,27
06/18/2021 08:00:00 AM,44,20,24
06/18/2021 09:00:00 AM,35,13,22
06/18/2021 10:00:00 AM,33,15,18
06/18/2021 11:00:00 AM,30,18,12
06/18/2021 12:00:00 PM,39,18,21
06/18/2021 01:00:00 PM,43,22,21
06/18/2021 02:00:00 PM,45,24,21
06/18/2021 03:00:00 PM,74,49,25
06/18/2021 04:00:00 PM,82,62,20
06/18/2021 05:00:00 PM,79,47,32
06/18/2021 06:00:00 PM,70,44,26
06/18/2021 07:00:00 PM,45,31,14
06/18/2021 08:00:00 PM,26,15,11
06/18/2021 09:00:00 PM,18,8,10
06/18/2021 10:00:00 PM,27,7,20
06/18/2021 11:00:00 PM,16,9,7
06/19/2021 12:00:00 AM,10,5,5
06/19/2021 01:00:00 AM,4,1,3
06/19/2021 02:00:00 AM,1,0,1
06/19/2021 03:00:00 AM,1,1,0
06/19/2021 04:00:00 AM,1,1,0
06/19/2021 05:00:00 AM,1,0,1
06/19/2021 06:00:00 AM,3,1,2
06/19/2021 07:00:00 AM,15,11,4
06/19/2021 08:00:00 AM,16,11,5
06/19/2021 09:00:00 AM,29,21,8
06/19/2021 10:00:00 AM,30,24,6
06/19/2021 11:00:00 AM,44,31,13
06/19/2021 12:00:00 PM,73,50,23
06/19/2021 01:00:00 PM,42,20,22
06/19/2021 02:00:00 PM,65,41,24
06/19/2021 03:00:00 PM,56,33,23
06/19/2021 04:00:00 PM,46,33,13
06/19/2021 05:00:00 PM,70,49,21
06/19/2021 06:00:00 PM,56,34,22
06/19/2021 07:00:00 PM,42,25,17
06/19/2021 08:00:00 PM,19,7,12
06/19/2021 09:00:00 PM,34,11,23
06/19/2021 10:00:00 PM,64,16,48
06/19/2021 11:00:00 PM,15,5,10
06/20/2021 12:00:00 AM,21,13,8
06/20/2021 01:00:00 AM,15,8,7
06/20/2021 02:00:00 AM,1,0,1
06/20/2021 03:00:00 AM,3,1,2
06/20/2021 04:00:00 AM,2,1,1
06/20/2021 05:00:00 AM,2,1,1
06/20/2021 06:00:00 AM,1,1,0
06/20/2021 07:00:00 AM,6,1,5
06/20/2021 08:00:00 AM,17,13,4
06/20/2021 09:00:00 AM,33,23,10
06/20/2021 10:00:00 AM,26,16,10
06/20/2021 11:00:00 AM,41,22,19
06/20/2021 12:00:00 PM,59,35,24
06/20/2021 01:00:00 PM,49,26,23
06/20/2021 02:00:00 PM,47,26,21
06/20/2021 03:00:00 PM,46,26,20
06/20/2021 04:00:00 PM,57,17,40
06/20/2021 05:00:00 PM,54,19,35
06/20/2021 06:00:00 PM,44,25,19
06/20/2021 07:00:00 PM,38,21,17
06/20/2021 08:00:00 PM,29,15,14
06/20/2021 09:00:00 PM,14,9,5
06/20/2021 10:00:00 PM,20,7,13
06/20/2021 11:00:00 PM,11,7,4
06/21/2021 12:00:00 AM,4,2,2
06/21/2021 01:00:00 AM,1,1,0
06/21/2021 02:00:00 AM,1,1,0
06/21/2021 03:00:00 AM,2,2,0
06/21/2021 04:00:00 AM,2,2,0
06/21/2021 05:00:00 AM,13,5,8
06/21/2021 06:00:00 AM,23,7,16
06/21/2021 07:00:00 AM,49,12,37
06/21/2021 08:00:00 AM,46,20,26
06/21/2021 09:00:00 AM,37,15,22
06/21/2021 10:00:00 AM,25,12,13
06/21/2021 11:00:00 AM,35,16,19
06/21/2021 12:00:00 PM,32,18,14
06/21/2021 01:00:00 PM,38,18,20
06/21/2021 02:00:00 PM,41,23,18
06/21/2021 03:00:00 PM,45,33,12
06/21/2021 04:00:00 PM,56,31,25
06/21/2021 05:00:00 PM,76,52,24
06/21/2021 06:00:00 PM,50,33,17
06/21/2021 07:00:00 PM,30,16,14
06/21/2021 08:00:00 PM,24,15,9
06/21/2021 09:00:00 PM,16,7,9
06/21/2021 10:00:00 PM,16,7,9
06/21/2021 11:00:00 PM,7,4,3
06/22/2021 12:00:00 AM,3,3,0
06/22/2021 01:00:00 AM,0,0,0
06/22/2021 02:00:00 AM,0,0,0
06/22/2021 03:00:00 AM,0,0,0
06/22/2021 04:00:00 AM,1,1,0
06/22/2021 05:00:00 AM,13,3,10
06/22/2021 06:00:00 AM,38,13,25
06/22/2021 07:00:00 AM,45,12,33
06/22/2021 08:00:00 AM,52,25,27
06/22/2021 09:00:00 AM,46,24,22
06/22/2021 10:00:00 AM,26,12,14
06/22/2021 11:00:00 AM,23,10,13
06/22/2021 12:00:00 PM,39,17,22
06/22/2021 01:00:00 PM,37,19,18
06/22/2021 02:00:00 PM,35,25,10
06/22/2021 03:00:00 PM,51,38,13
06/22/2021 04:00:00 PM,84,62,22
06/22/2021 05:00:00 PM,108,73,35
06/22/2021 06:00:00 PM,77,55,22
06/22/2021 07:00:00 PM,45,32,13
06/22/2021 08:00:00 PM,29,15,14
06/22/2021 09:00:00 PM,20,9,11
06/22/2021 10:00:00 PM,44,5,39
06/22/2021 11:00:00 PM,6,0,6
06/23/2021 12:00:00 AM,4,3,1
06/23/2021 01:00:00 AM,0,0,0
06/23/2021 02:00:00 AM,0,0,0
06/23/2021 03:00:00 AM,0,0,0
06/23/2021 04:00:00 AM,1,0,1
06/23/2021 05:00:00 AM,12,1,11
06/23/2021 06:00:00 AM,30,7,23
06/23/2021 07:00:00 AM,40,15,25
06/23/2021 08:00:00 AM,56,31,25
06/23/2021 09:00:00 AM,43,18,25
06/23/2021 10:00:00 AM,29,22,7
06/23/2021 11:00:00 AM,20,10,10
06/23/2021 12:00:00 PM,49,31,18
06/23/2021 01:00:00 PM,29,15,14
06/23/2021 02:00:00 PM,33,15,18
06/23/2021 03:00:00 PM,60,39,21
06/23/2021 04:00:00 PM,85,46,39
06/23/2021 05:00:00 PM,102,77,25
06/23/2021 06:00:00 PM,100,79,21
06/23/2021 07:00:00 PM,49,25,24
06/23/2021 08:00:00 PM,29,14,15
06/23/2021 09:00:00 PM,70,7,63
06/23/2021 10:00:00 PM,14,2,12
06/23/2021 11:00:00 PM,8,2,6
06/24/2021 12:00:00 AM,5,2,3
06/24/2021 01:00:00 AM,1,1,0
06/24/2021 02:00:00 AM,3,3,0
06/24/2021 03:00:00 AM,1,0,1
06/24/2021 04:00:00 AM,1,1,0
06/24/2021 05:00:00 AM,13,4,9
06/24/2021 06:00:00 AM,18,4,14
06/24/2021 07:00:00 AM,58,17,41
06/24/2021 08:00:00 AM,56,22,34
06/24/2021 09:00:00 AM,30,12,18
06/24/2021 10:00:00 AM,31,15,16
06/24/2021 11:00:00 AM,32,15,17
06/24/2021 12:00:00 PM,29,16,13
06/24/2021 01:00:00 PM,45,23,22
06/24/2021 02:00:00 PM,38,25,13
06/24/2021 03:00:00 PM,58,33,25
06/24/2021 04:00:00 PM,61,45,16
06/24/2021 05:00:00 PM,85,57,28
06/24/2021 06:00:00 PM,63,30,33
06/24/2021 07:00:00 PM,45,29,16
06/24/2021 08:00:00 PM,33,12,21
06/24/2021 09:00:00 PM,42,25,17
06/24/2021 10:00:00 PM,10,7,3
06/24/2021 11:00:00 PM,16,10,6
06/25/2021 12:00:00 AM,2,1,1
06/25/2021 01:00:00 AM,2,0,2
06/25/2021 02:00:00 AM,2,1,1
06/25/2021 03:00:00 AM,0,0,0
06/25/2021 04:00:00 AM,2,0,2
06/25/2021 05:00:00 AM,20,9,11
06/25/2021 06:00:00 AM,27,8,19
06/25/2021 07:00:00 AM,43,16,27
06/25/2021 08:00:00 AM,40,16,24
06/25/2021 09:00:00 AM,32,20,12
06/25/2021 10:00:00 AM,26,12,14
06/25/2021 11:00:00 AM,28,19,9
06/25/2021 12:00:00 PM,36,23,13
06/25/2021 01:00:00 PM,41,23,18
06/25/2021 02:00:00 PM,47,34,13
06/25/2021 03:00:00 PM,59,36,23
06/25/2021 04:00:00 PM,55,38,17
06/25/2021 05:00:00 PM,68,51,17
06/25/2021 06:00:00 PM,52,28,24
06/25/2021 07:00:00 PM,38,19,19
06/25/2021 08:00:00 PM,30,20,10
06/25/2021 09:00:00 PM,24,10,14
06/25/2021 10:00:00 PM,28,14,14
06/25/2021 11:00:00 PM,13,7,6
06/26/2021 12:00:00 AM,15,12,3
06/26/2021 01:00:00 AM,5,3,2
06/26/2021 02:00:00 AM,1,1,0
06/26/2021 03:00:00 AM,3,3,0
06/26/2021 04:00:00 AM,1,0,1
06/26/2021 05:00:00 AM,5,0,5
06/26/2021 06:00:00 AM,8,4,4
06/26/2021 07:00:00 AM,20,12,8
06/26/2021 08:00:00 AM,29,14,15
06/26/2021 09:00:00 AM,26,10,16
06/26/2021 10:00:00 AM,17,10,7
06/26/2021 11:00:00 AM,27,15,12
06/26/2021 12:00:00 PM,29,15,14
06/26/2021 01:00:00 PM,31,15,16
06/26/2021 02:00:00 PM,35,21,14
06/26/2021 03:00:00 PM,14,10,4
06/26/2021 04:00:00 PM,45,35,10
06/26/2021 05:00:00 PM,46,27,19
06/26/2021 06:00:00 PM,39,27,12
06/26/2021 07:00:00 PM,20,9,11
06/26/2021 08:00:00 PM,49,14,35
06/26/2021 09:00:00 PM,32,12,20
06/26/2021 10:00:00 PM,17,8,9
06/26/2021 11:00:00 PM,12,7,5
06/27/2021 12:00:00 AM,14,11,3
06/27/2021 01:00:00 AM,10,8,2
06/27/2021 02:00:00 AM,3,0,3
06/27/2021 03:00:00 AM,1,1,0
06/27/2021 04:00:00 AM,0,0,0
06/27/2021 05:00:00 AM,0,0,0
06/27/2021 06:00:00 AM,6,4,2
06/27/2021 07:00:00 AM,10,7,3
06/27/2021 08:00:00 AM,8,5,3
06/27/2021 09:00:00 AM,17,10,7
06/27/2021 10:00:00 AM,16,12,4
06/27/2021 11:00:00 AM,22,11,11
06/27/2021 12:00:00 PM,13,9,4
06/27/2021 01:00:00 PM,23,15,8
06/27/2021 02:00:00 PM,13,8,5
06/27/2021 03:00:00 PM,26,19,7
06/27/2021 04:00:00 PM,12,4,8
06/27/2021 05:00:00 PM,24,13,11
06/27/2021 06:00:00 PM,17,11,6
06/27/2021 07:00:00 PM,12,8,4
06/27/2021 08:00:00 PM,16,11,5
06/27/2021 09:00:00 PM,6,2,4
06/27/2021 10:00:00 PM,11,4,7
06/27/2021 11:00:00 PM,6,3,3
06/28/2021 12:00:00 AM,9,1,8
06/28/2021 01:00:00 AM,0,0,0
06/28/2021 02:00:00 AM,0,0,0
06/28/2021 03:00:00 AM,4,4,0
06/28/2021 04:00:00 AM,6,4,2
06/28/2021 05:00:00 AM,9,3,6
06/28/2021 06:00:00 AM,13,5,8
06/28/2021 07:00:00 AM,28,14,14
06/28/2021 08:00:00 AM,28,9,19
06/28/2021 09:00:00 AM,29,18,11
06/28/2021 10:00:00 AM,10,5,5
06/28/2021 11:00:00 AM,19,12,7
06/28/2021 12:00:00 PM,19,10,9
06/28/2021 01:00:00 PM,14,6,8
06/28/2021 02:00:00 PM,12,6,6
06/28/2021 03:00:00 PM,25,17,8
06/28/2021 04:00:00 PM,23,14,9
06/28/2021 05:00:00 PM,29,16,13
06/28/2021 06:00:00 PM,18,11,7
06/28/2021 07:00:00 PM,16,8,8
06/28/2021 08:00:00 PM,13,6,7
06/28/2021 09:00:00 PM,17,10,7
06/28/2021 10:00:00 PM,6,3,3
06/28/2021 11:00:00 PM,6,1,5
06/29/2021 12:00:00 AM,0,0,0
06/29/2021 01:00:00 AM,0,0,0
06/29/2021 02:00:00 AM,1,1,0
06/29/2021 03:00:00 AM,1,0,1
06/29/2021 04:00:00 AM,1,1,0
06/29/2021 05:00:00 AM,14,3,11
06/29/2021 06:00:00 AM,22,6,16
06/29/2021 07:00:00 AM,33,14,19
06/29/2021 08:00:00 AM,42,17,25
06/29/2021 09:00:00 AM,24,15,9
06/29/2021 10:00:00 AM,19,11,8
06/29/2021 11:00:00 AM,19,10,9
06/29/2021 12:00:00 PM,29,19,10
06/29/2021 01:00:00 PM,34,19,15
06/29/2021 02:00:00 PM,31,12,19
06/29/2021 03:00:00 PM,49,36,13
06/29/2021 04:00:00 PM,63,39,24
06/29/2021 05:00:00 PM,71,49,22
06/29/2021 06:00:00 PM,44,24,20
06/29/2021 07:00:00 PM,19,12,7
06/29/2021 08:00:00 PM,28,17,11
06/29/2021 09:00:00 PM,13,10,3
06/29/2021 10:00:00 PM,13,5,8
06/29/2021 11:00:00 PM,6,2,4
06/30/2021 12:00:00 AM,2,0,2
06/30/2021 01:00:00 AM,5,4,1
06/30/2021 02:00:00 AM,2,1,1
06/30/2021 03:00:00 AM,2,2,0
06/30/2021 04:00:00 AM,2,1,1
06/30/2021 05:00:00 AM,11,5,6
06/30/2021 06:00:00 AM,29,7,22
06/30/2021 07:00:00 AM,51,21,30
06/30/2021 08:00:00 AM,68,32,36
06/30/2021 09:00:00 AM,41,24,17
06/30/2021 10:00:00 AM,28,15,13
06/30/2021 11:00:00 AM,35,16,19
06/30/2021 12:00:00 PM,25,14,11
06/30/2021 01:00:00 PM,32,15,17
06/30/2021 02:00:00 PM,47,29,18
06/30/2021 03:00:00 PM,51,28,23
06/30/2021 04:00:00 PM,84,52,32
06/30/2021 05:00:00 PM,106,64,42
06/30/2021 06:00:00 PM,67,39,28
06/30/2021 07:00:00 PM,32,17,15
06/30/2021 08:00:00 PM,23,5,18
06/30/2021 09:00:00 PM,29,18,11
06/30/2021 10:00:00 PM,15,3,12
06/30/2021 11:00:00 PM,10,4,6
07/01/2021 12:00:00 AM,5,3,2
07/01/2021 01:00:00 AM,1,0,1
