Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
05/20/2019 07:00:00 AM,269,60,67,44,98
05/20/2019 08:00:00 AM,260,37,52,43,128
05/20/2019 09:00:00 AM,128,25,37,9,57
05/20/2019 10:00:00 AM,64,15,22,15,12
05/20/2019 11:00:00 AM,84,41,38,3,2
05/20/2019 12:00:00 PM,202,79,80,31,12
05/20/2019 01:00:00 PM,145,60,52,12,21
05/20/2019 02:00:00 PM,111,33,45,14,19
05/20/2019 03:00:00 PM,120,27,34,26,33
05/20/2019 04:00:00 PM,189,37,46,75,31
05/20/2019 05:00:00 PM,282,67,46,132,37
05/20/2019 06:00:00 PM,174,49,40,72,13
05/20/2019 07:00:00 PM,79,20,31,23,5
05/20/2019 08:00:00 PM,70,22,28,12,8
05/20/2019 09:00:00 PM,56,38,11,7,0
05/20/2019 10:00:00 PM,18,4,6,7,1
05/20/2019 11:00:00 PM,9,6,0,3,0
05/21/2019 12:00:00 AM,8,6,0,1,1
05/21/2019 01:00:00 AM,1,0,0,0,1
05/21/2019 02:00:00 AM,1,0,0,0,1
05/21/2019 03:00:00 AM,2,0,0,1,1
05/21/2019 04:00:00 AM,54,53,1,0,0
05/21/2019 05:00:00 AM,63,36,12,10,5
05/21/2019 06:00:00 AM,222,93,68,22,39
05/21/2019 07:00:00 AM,328,104,74,49,101
05/21/2019 08:00:00 AM,261,41,68,33,119
05/21/2019 09:00:00 AM,147,36,36,12,63
05/21/2019 10:00:00 AM,156,60,52,14,30
05/21/2019 11:00:00 AM,178,83,66,17,12
05/21/2019 12:00:00 PM,315,128,135,24,28
05/21/2019 01:00:00 PM,234,95,109,16,14
05/21/2019 02:00:00 PM,135,48,57,15,15
05/21/2019 03:00:00 PM,273,122,66,41,44
05/21/2019 04:00:00 PM,368,113,92,109,54
05/21/2019 05:00:00 PM,431,130,83,171,47
05/21/2019 06:00:00 PM,388,111,107,135,35
05/21/2019 07:00:00 PM,303,109,114,46,34
05/21/2019 08:00:00 PM,240,87,104,27,22
05/21/2019 09:00:00 PM,126,48,49,13,16
05/21/2019 10:00:00 PM,24,10,8,1,5
05/21/2019 11:00:00 PM,12,8,0,2,2
05/22/2019 12:00:00 AM,10,7,1,1,1
05/22/2019 01:00:00 AM,57,55,1,1,0
05/22/2019 02:00:00 AM,6,4,1,0,1
05/22/2019 03:00:00 AM,12,9,0,3,0
05/22/2019 04:00:00 AM,4,1,2,0,1
05/22/2019 05:00:00 AM,79,42,16,12,9
05/22/2019 06:00:00 AM,432,262,92,32,46
05/22/2019 07:00:00 AM,605,281,127,61,136
05/22/2019 08:00:00 AM,356,58,74,39,185
05/22/2019 09:00:00 AM,220,55,55,27,83
05/22/2019 10:00:00 AM,219,112,62,17,28
05/22/2019 11:00:00 AM,237,107,91,20,19
05/22/2019 12:00:00 PM,393,173,154,36,30
05/22/2019 01:00:00 PM,324,140,119,32,33
05/22/2019 02:00:00 PM,691,506,105,35,45
05/22/2019 03:00:00 PM,"1,291","1,051",126,64,50
05/22/2019 04:00:00 PM,"1,213",838,151,143,81
05/22/2019 05:00:00 PM,"1,436",898,176,266,96
05/22/2019 06:00:00 PM,881,472,191,144,74
05/22/2019 07:00:00 PM,508,206,139,96,67
05/22/2019 08:00:00 PM,324,101,131,44,48
05/22/2019 09:00:00 PM,154,34,68,30,22
05/22/2019 10:00:00 PM,23,6,5,9,3
05/22/2019 11:00:00 PM,39,26,3,5,5
05/23/2019 12:00:00 AM,7,2,1,3,1
05/23/2019 01:00:00 AM,6,0,0,2,4
05/23/2019 02:00:00 AM,2,0,1,1,0
05/23/2019 03:00:00 AM,3,2,0,0,1
05/23/2019 04:00:00 AM,3,1,2,0,0
05/23/2019 05:00:00 AM,67,30,18,7,12
05/23/2019 06:00:00 AM,267,105,83,28,51
05/23/2019 07:00:00 AM,387,112,93,45,137
05/23/2019 08:00:00 AM,348,61,76,46,165
05/23/2019 09:00:00 AM,189,45,43,22,79
05/23/2019 10:00:00 AM,151,47,48,24,32
05/23/2019 11:00:00 AM,241,108,70,33,30
05/23/2019 12:00:00 PM,428,188,167,37,36
05/23/2019 01:00:00 PM,287,121,111,33,22
05/23/2019 02:00:00 PM,432,271,100,23,38
05/23/2019 03:00:00 PM,880,667,100,64,49
05/23/2019 04:00:00 PM,"1,266",897,171,126,72
05/23/2019 05:00:00 PM,"1,442",928,215,211,88
05/23/2019 06:00:00 PM,"1,043",663,149,181,50
05/23/2019 07:00:00 PM,546,262,158,75,51
05/23/2019 08:00:00 PM,317,127,129,28,33
05/23/2019 09:00:00 PM,132,31,70,13,18
05/23/2019 10:00:00 PM,23,2,9,6,6
05/23/2019 11:00:00 PM,10,2,5,0,3
05/24/2019 12:00:00 AM,8,1,2,3,2
05/24/2019 01:00:00 AM,2,0,1,1,0
05/24/2019 02:00:00 AM,3,0,1,1,1
05/24/2019 03:00:00 AM,1,0,0,1,0
05/24/2019 04:00:00 AM,5,2,2,0,1
05/24/2019 05:00:00 AM,38,12,3,13,10
05/24/2019 06:00:00 AM,158,54,47,16,41
05/24/2019 07:00:00 AM,235,67,73,30,65
05/24/2019 08:00:00 AM,199,25,45,28,101
05/24/2019 09:00:00 AM,154,39,45,21,49
05/24/2019 10:00:00 AM,117,40,53,8,16
05/24/2019 11:00:00 AM,164,71,45,31,17
05/24/2019 12:00:00 PM,239,90,100,30,19
05/24/2019 01:00:00 PM,162,56,51,26,29
05/24/2019 02:00:00 PM,135,28,43,43,21
05/24/2019 03:00:00 PM,244,82,76,55,31
05/24/2019 04:00:00 PM,264,76,54,91,43
05/24/2019 05:00:00 PM,269,56,55,123,35
05/24/2019 06:00:00 PM,173,56,51,49,17
05/24/2019 07:00:00 PM,136,43,58,18,17
05/24/2019 08:00:00 PM,86,28,38,9,11
05/24/2019 09:00:00 PM,59,14,22,7,16
05/24/2019 10:00:00 PM,19,8,4,6,1
05/24/2019 11:00:00 PM,15,5,3,4,3
05/25/2019 12:00:00 AM,6,1,2,2,1
05/25/2019 01:00:00 AM,8,1,1,4,2
05/25/2019 02:00:00 AM,5,1,1,2,1
05/25/2019 03:00:00 AM,1,0,0,1,0
05/25/2019 04:00:00 AM,6,2,3,0,1
05/25/2019 05:00:00 AM,11,5,3,0,3
05/25/2019 06:00:00 AM,57,32,19,4,2
05/25/2019 07:00:00 AM,108,53,43,4,8
05/25/2019 08:00:00 AM,182,78,84,6,14
05/25/2019 09:00:00 AM,208,94,81,9,24
05/25/2019 10:00:00 AM,202,70,78,35,19
05/25/2019 11:00:00 AM,189,66,57,37,29
05/25/2019 12:00:00 PM,151,47,64,23,17
05/25/2019 01:00:00 PM,75,22,19,14,20
05/25/2019 02:00:00 PM,44,15,18,7,4
05/25/2019 03:00:00 PM,45,21,16,6,2
05/25/2019 04:00:00 PM,44,19,17,5,3
05/25/2019 05:00:00 PM,48,21,11,10,6
05/25/2019 06:00:00 PM,148,81,40,9,18
05/25/2019 07:00:00 PM,189,84,82,17,6
05/25/2019 08:00:00 PM,219,77,115,9,18
05/25/2019 09:00:00 PM,105,55,37,6,7
05/25/2019 10:00:00 PM,76,63,5,6,2
05/25/2019 11:00:00 PM,20,10,6,3,1
05/26/2019 12:00:00 AM,7,3,3,0,1
05/26/2019 01:00:00 AM,4,1,1,0,2
05/26/2019 02:00:00 AM,5,4,1,0,0
05/26/2019 03:00:00 AM,18,15,2,1,0
05/26/2019 04:00:00 AM,12,11,1,0,0
05/26/2019 05:00:00 AM,32,28,3,0,1
05/26/2019 06:00:00 AM,75,40,16,5,14
05/26/2019 07:00:00 AM,173,52,46,9,66
05/26/2019 08:00:00 AM,149,61,43,25,20
05/26/2019 09:00:00 AM,319,105,99,77,38
05/26/2019 10:00:00 AM,274,90,95,63,26
05/26/2019 11:00:00 AM,259,84,81,40,54
05/26/2019 12:00:00 PM,303,98,92,47,66
05/26/2019 01:00:00 PM,439,156,134,82,67
05/26/2019 02:00:00 PM,441,130,147,108,56
05/26/2019 03:00:00 PM,703,417,150,76,60
05/26/2019 04:00:00 PM,"1,089",737,199,90,63
05/26/2019 05:00:00 PM,"1,257",941,171,69,76
05/26/2019 06:00:00 PM,788,570,129,52,37
05/26/2019 07:00:00 PM,444,211,128,56,49
05/26/2019 08:00:00 PM,278,95,110,41,32
05/26/2019 09:00:00 PM,137,25,63,27,22
05/26/2019 10:00:00 PM,34,6,8,10,10
05/26/2019 11:00:00 PM,18,6,7,3,2
05/27/2019 12:00:00 AM,17,11,5,1,0
05/27/2019 01:00:00 AM,17,6,4,6,1
05/27/2019 02:00:00 AM,2,1,0,1,0
05/27/2019 03:00:00 AM,19,14,3,2,0
05/27/2019 04:00:00 AM,7,0,2,2,3
05/27/2019 05:00:00 AM,16,8,6,1,1
05/27/2019 06:00:00 AM,71,43,19,3,6
05/27/2019 07:00:00 AM,113,49,48,8,8
05/27/2019 08:00:00 AM,273,149,71,26,27
05/27/2019 09:00:00 AM,372,157,141,36,38
05/27/2019 10:00:00 AM,432,172,149,55,56
05/27/2019 11:00:00 AM,513,174,181,71,87
05/27/2019 12:00:00 PM,620,179,204,113,124
05/27/2019 01:00:00 PM,869,413,201,142,113
05/27/2019 02:00:00 PM,"1,037",547,236,125,129
05/27/2019 03:00:00 PM,"1,212",793,195,118,106
05/27/2019 04:00:00 PM,"1,152",701,252,112,87
05/27/2019 05:00:00 PM,"1,496","1,121",205,95,75
05/27/2019 06:00:00 PM,857,598,140,72,47
05/27/2019 07:00:00 PM,670,419,144,63,44
05/27/2019 08:00:00 PM,337,126,138,37,36
05/27/2019 09:00:00 PM,121,24,56,23,18
05/27/2019 10:00:00 PM,25,1,8,7,9
05/27/2019 11:00:00 PM,10,5,2,3,0
05/28/2019 12:00:00 AM,10,2,6,2,0
05/28/2019 01:00:00 AM,3,0,1,1,1
05/28/2019 02:00:00 AM,1,0,0,0,1
05/28/2019 03:00:00 AM,4,3,0,0,1
05/28/2019 04:00:00 AM,10,5,3,1,1
05/28/2019 05:00:00 AM,51,15,13,14,9
05/28/2019 06:00:00 AM,158,52,45,21,40
05/28/2019 07:00:00 AM,288,63,60,43,122
05/28/2019 08:00:00 AM,341,42,75,53,171
05/28/2019 09:00:00 AM,179,33,55,23,68
05/28/2019 10:00:00 AM,136,44,33,21,38
05/28/2019 11:00:00 AM,172,50,71,31,20
05/28/2019 12:00:00 PM,266,104,111,36,15
05/28/2019 01:00:00 PM,210,75,98,14,23
05/28/2019 02:00:00 PM,180,53,60,34,33
05/28/2019 03:00:00 PM,234,111,57,38,28
05/28/2019 04:00:00 PM,901,655,85,111,50
05/28/2019 05:00:00 PM,"1,185",801,119,203,62
05/28/2019 06:00:00 PM,694,389,128,132,45
05/28/2019 07:00:00 PM,439,189,152,52,46
05/28/2019 08:00:00 PM,236,76,107,34,19
05/28/2019 09:00:00 PM,142,44,67,15,16
05/28/2019 10:00:00 PM,25,5,5,11,4
05/28/2019 11:00:00 PM,11,4,2,4,1
05/29/2019 12:00:00 AM,8,1,2,4,1
05/29/2019 01:00:00 AM,8,3,4,1,0
05/29/2019 02:00:00 AM,6,4,0,1,1
05/29/2019 03:00:00 AM,4,1,0,2,1
05/29/2019 04:00:00 AM,7,4,2,0,1
05/29/2019 05:00:00 AM,60,24,15,11,10
05/29/2019 06:00:00 AM,261,99,80,36,46
05/29/2019 07:00:00 AM,372,89,85,46,152
05/29/2019 08:00:00 AM,376,54,80,51,191
05/29/2019 09:00:00 AM,180,38,57,17,68
05/29/2019 10:00:00 AM,146,51,42,19,34
05/29/2019 11:00:00 AM,173,74,71,9,19
05/29/2019 12:00:00 PM,360,159,143,20,38
05/29/2019 01:00:00 PM,271,117,100,33,21
05/29/2019 02:00:00 PM,500,336,100,27,37
05/29/2019 03:00:00 PM,677,499,81,58,39
05/29/2019 04:00:00 PM,"1,014",703,90,150,71
05/29/2019 05:00:00 PM,"1,055",636,124,228,67
05/29/2019 06:00:00 PM,601,269,133,151,48
05/29/2019 07:00:00 PM,396,146,146,74,30
05/29/2019 08:00:00 PM,246,85,101,30,30
05/29/2019 09:00:00 PM,106,31,47,8,20
05/29/2019 10:00:00 PM,34,9,12,9,4
05/29/2019 11:00:00 PM,44,34,6,1,3
05/30/2019 12:00:00 AM,10,2,3,2,3
05/30/2019 01:00:00 AM,2,0,0,2,0
05/30/2019 02:00:00 AM,10,8,0,1,1
05/30/2019 03:00:00 AM,34,32,0,1,1
05/30/2019 04:00:00 AM,12,6,2,1,3
05/30/2019 05:00:00 AM,58,21,12,14,11
05/30/2019 06:00:00 AM,317,164,70,33,50
05/30/2019 07:00:00 AM,356,85,96,39,136
05/30/2019 08:00:00 AM,333,59,74,38,162
05/30/2019 09:00:00 AM,194,43,52,31,68
05/30/2019 10:00:00 AM,137,48,43,17,29
05/30/2019 11:00:00 AM,191,85,72,14,20
05/30/2019 12:00:00 PM,352,158,142,21,31
05/30/2019 01:00:00 PM,332,164,116,29,23
05/30/2019 02:00:00 PM,517,364,85,38,30
05/30/2019 03:00:00 PM,765,572,95,53,45
05/30/2019 04:00:00 PM,"1,171",801,151,145,74
05/30/2019 05:00:00 PM,"1,145",700,151,212,82
05/30/2019 06:00:00 PM,825,473,157,126,69
05/30/2019 07:00:00 PM,509,285,130,60,34
05/30/2019 08:00:00 PM,329,98,135,53,43
05/30/2019 09:00:00 PM,151,45,54,33,19
05/30/2019 10:00:00 PM,43,12,14,11,6
05/30/2019 11:00:00 PM,22,7,11,4,0
05/31/2019 12:00:00 AM,10,4,3,2,1
05/31/2019 01:00:00 AM,6,3,2,1,0
05/31/2019 02:00:00 AM,7,4,1,1,1
05/31/2019 03:00:00 AM,2,0,1,1,0
05/31/2019 04:00:00 AM,10,3,4,2,1
05/31/2019 05:00:00 AM,70,34,10,13,13
05/31/2019 06:00:00 AM,213,77,69,28,39
05/31/2019 07:00:00 AM,320,87,91,43,99
05/31/2019 08:00:00 AM,318,52,74,42,150
05/31/2019 09:00:00 AM,190,47,60,14,69
05/31/2019 10:00:00 AM,197,81,61,26,29
05/31/2019 11:00:00 AM,162,59,64,20,19
05/31/2019 12:00:00 PM,284,116,104,43,21
05/31/2019 01:00:00 PM,320,135,98,49,38
05/31/2019 02:00:00 PM,484,287,101,59,37
05/31/2019 03:00:00 PM,793,546,134,63,50
05/31/2019 04:00:00 PM,"1,112",743,138,165,66
05/31/2019 05:00:00 PM,"1,228",810,126,199,93
05/31/2019 06:00:00 PM,825,547,140,91,47
05/31/2019 07:00:00 PM,495,291,118,47,39
05/31/2019 08:00:00 PM,297,108,117,43,29
05/31/2019 09:00:00 PM,138,36,66,17,19
05/31/2019 10:00:00 PM,45,15,14,15,1
05/31/2019 11:00:00 PM,26,9,4,8,5
06/01/2019 12:00:00 AM,16,3,2,10,1
06/01/2019 01:00:00 AM,10,1,6,2,1
06/01/2019 02:00:00 AM,9,3,3,2,1
06/01/2019 03:00:00 AM,3,1,0,2,0
06/01/2019 04:00:00 AM,8,4,2,0,2
06/01/2019 05:00:00 AM,23,9,10,1,3
06/01/2019 06:00:00 AM,89,55,20,6,8
06/01/2019 07:00:00 AM,148,74,45,10,19
06/01/2019 08:00:00 AM,182,68,78,24,12
06/01/2019 09:00:00 AM,249,93,101,23,32
06/01/2019 10:00:00 AM,293,109,115,33,36
06/01/2019 11:00:00 AM,382,100,125,72,85
06/01/2019 12:00:00 PM,295,119,103,37,36
06/01/2019 01:00:00 PM,300,112,106,53,29
06/01/2019 02:00:00 PM,557,321,118,58,60
06/01/2019 03:00:00 PM,876,535,189,64,88
06/01/2019 04:00:00 PM,"1,088",753,158,88,89
06/01/2019 05:00:00 PM,"1,040",760,165,59,56
06/01/2019 06:00:00 PM,"1,132",903,137,43,49
06/01/2019 07:00:00 PM,566,354,119,59,34
06/01/2019 08:00:00 PM,355,145,133,44,33
06/01/2019 09:00:00 PM,188,47,83,20,38
06/01/2019 10:00:00 PM,59,8,24,12,15
06/01/2019 11:00:00 PM,42,29,4,7,2
06/02/2019 12:00:00 AM,13,4,4,3,2
06/02/2019 01:00:00 AM,8,2,1,1,4
06/02/2019 02:00:00 AM,9,2,2,5,0
06/02/2019 03:00:00 AM,1,0,0,1,0
06/02/2019 04:00:00 AM,4,0,0,0,4
06/02/2019 05:00:00 AM,12,10,1,0,1
06/02/2019 06:00:00 AM,63,25,22,8,8
06/02/2019 07:00:00 AM,159,73,70,8,8
06/02/2019 08:00:00 AM,250,97,110,18,25
06/02/2019 09:00:00 AM,386,146,150,53,37
06/02/2019 10:00:00 AM,451,163,181,47,60
06/02/2019 11:00:00 AM,468,155,196,63,54
06/02/2019 12:00:00 PM,531,172,210,71,78
06/02/2019 01:00:00 PM,558,205,182,92,79
06/02/2019 02:00:00 PM,624,291,173,87,73
06/02/2019 03:00:00 PM,805,462,189,84,70
06/02/2019 04:00:00 PM,672,345,185,83,59
06/02/2019 05:00:00 PM,500,244,145,71,40
06/02/2019 06:00:00 PM,547,280,149,69,49
06/02/2019 07:00:00 PM,363,144,120,60,39
06/02/2019 08:00:00 PM,257,100,122,15,20
06/02/2019 09:00:00 PM,106,31,53,10,12
06/02/2019 10:00:00 PM,35,15,12,5,3
06/02/2019 11:00:00 PM,15,5,2,4,4
06/03/2019 12:00:00 AM,6,3,2,1,0
06/03/2019 01:00:00 AM,2,1,1,0,0
06/03/2019 02:00:00 AM,3,1,1,1,0
06/03/2019 03:00:00 AM,4,2,0,1,1
06/03/2019 04:00:00 AM,8,1,2,3,2
06/03/2019 05:00:00 AM,60,27,19,8,6
06/03/2019 06:00:00 AM,205,70,67,29,39
06/03/2019 07:00:00 AM,332,80,83,39,130
06/03/2019 08:00:00 AM,337,43,86,35,173
06/03/2019 09:00:00 AM,172,31,42,21,78
06/03/2019 10:00:00 AM,133,36,56,10,31
06/03/2019 11:00:00 AM,199,77,67,28,27
06/03/2019 12:00:00 PM,300,137,115,24,24
06/03/2019 01:00:00 PM,244,108,96,20,20
06/03/2019 02:00:00 PM,519,374,77,38,30
06/03/2019 03:00:00 PM,819,659,70,55,35
06/03/2019 04:00:00 PM,"1,108",822,112,114,60
06/03/2019 05:00:00 PM,"1,401",917,146,261,77
06/03/2019 06:00:00 PM,"1,109",765,176,117,51
06/03/2019 07:00:00 PM,639,373,188,50,28
06/03/2019 08:00:00 PM,254,97,103,28,26
06/03/2019 09:00:00 PM,85,21,29,19,16
06/03/2019 10:00:00 PM,33,6,9,15,3
06/03/2019 11:00:00 PM,18,3,4,8,3
06/04/2019 12:00:00 AM,4,0,0,2,2
06/04/2019 01:00:00 AM,1,1,0,0,0
06/04/2019 02:00:00 AM,4,0,1,2,1
06/04/2019 03:00:00 AM,4,2,1,0,1
06/04/2019 04:00:00 AM,4,1,1,0,2
06/04/2019 05:00:00 AM,80,40,15,14,11
06/04/2019 06:00:00 AM,308,123,101,33,51
06/04/2019 07:00:00 AM,370,81,104,52,133
06/04/2019 08:00:00 AM,353,39,81,56,177
06/04/2019 09:00:00 AM,228,50,51,29,98
06/04/2019 10:00:00 AM,163,59,56,16,32
06/04/2019 11:00:00 AM,251,109,102,14,26
06/04/2019 12:00:00 PM,356,159,148,21,28
06/04/2019 01:00:00 PM,291,121,114,31,25
06/04/2019 02:00:00 PM,383,229,78,35,41
06/04/2019 03:00:00 PM,687,494,94,58,41
06/04/2019 04:00:00 PM,902,563,114,146,79
06/04/2019 05:00:00 PM,"1,187",741,144,219,83
06/04/2019 06:00:00 PM,"1,051",633,192,161,65
06/04/2019 07:00:00 PM,598,315,147,78,58
06/04/2019 08:00:00 PM,382,181,151,26,24
06/04/2019 09:00:00 PM,135,34,70,19,12
06/04/2019 10:00:00 PM,35,8,10,11,6
06/04/2019 11:00:00 PM,16,8,4,3,1
06/05/2019 12:00:00 AM,4,0,2,1,1
06/05/2019 01:00:00 AM,5,2,1,1,1
06/05/2019 02:00:00 AM,1,0,0,1,0
06/05/2019 03:00:00 AM,6,3,1,2,0
06/05/2019 04:00:00 AM,9,4,1,1,3
06/05/2019 05:00:00 AM,80,33,23,14,10
06/05/2019 06:00:00 AM,287,115,90,24,58
06/05/2019 07:00:00 AM,432,116,129,53,134
06/05/2019 08:00:00 AM,370,61,85,40,184
06/05/2019 09:00:00 AM,184,45,56,18,65
06/05/2019 10:00:00 AM,144,41,52,19,32
06/05/2019 11:00:00 AM,165,64,63,13,25
06/05/2019 12:00:00 PM,305,132,132,25,16
06/05/2019 01:00:00 PM,191,81,71,19,20
06/05/2019 02:00:00 PM,177,46,72,27,32
06/05/2019 03:00:00 PM,390,236,70,52,32
06/05/2019 04:00:00 PM,540,276,88,117,59
06/05/2019 05:00:00 PM,"1,069",693,112,203,61
06/05/2019 06:00:00 PM,954,663,129,105,57
06/05/2019 07:00:00 PM,585,392,120,52,21
06/05/2019 08:00:00 PM,239,79,92,31,37
06/05/2019 09:00:00 PM,95,30,38,14,13
06/05/2019 10:00:00 PM,35,12,6,10,7
06/05/2019 11:00:00 PM,14,3,4,4,3
06/06/2019 12:00:00 AM,9,5,2,1,1
06/06/2019 01:00:00 AM,6,3,1,1,1
06/06/2019 02:00:00 AM,3,1,0,2,0
06/06/2019 03:00:00 AM,7,4,2,0,1
06/06/2019 04:00:00 AM,6,3,3,0,0
06/06/2019 05:00:00 AM,57,25,15,8,9
06/06/2019 06:00:00 AM,223,79,76,29,39
06/06/2019 07:00:00 AM,331,93,98,41,99
06/06/2019 08:00:00 AM,305,53,70,29,153
06/06/2019 09:00:00 AM,200,48,57,18,77
06/06/2019 10:00:00 AM,148,49,56,18,25
06/06/2019 11:00:00 AM,223,98,93,19,13
06/06/2019 12:00:00 PM,348,156,143,26,23
06/06/2019 01:00:00 PM,301,152,117,15,17
06/06/2019 02:00:00 PM,245,133,70,25,17
06/06/2019 03:00:00 PM,106,37,23,30,16
06/06/2019 04:00:00 PM,395,187,62,99,47
06/06/2019 05:00:00 PM,743,410,96,181,56
06/06/2019 06:00:00 PM,595,370,99,95,31
06/06/2019 07:00:00 PM,475,330,86,38,21
06/06/2019 08:00:00 PM,186,62,77,29,18
06/06/2019 09:00:00 PM,73,19,38,11,5
06/06/2019 10:00:00 PM,38,9,10,11,8
06/06/2019 11:00:00 PM,15,4,4,5,2
06/07/2019 12:00:00 AM,13,4,1,3,5
06/07/2019 01:00:00 AM,5,1,0,3,1
06/07/2019 02:00:00 AM,3,3,0,0,0
06/07/2019 03:00:00 AM,2,0,1,0,1
06/07/2019 04:00:00 AM,3,1,1,0,1
06/07/2019 05:00:00 AM,48,22,11,11,4
06/07/2019 06:00:00 AM,185,77,66,12,30
06/07/2019 07:00:00 AM,268,93,80,33,62
06/07/2019 08:00:00 AM,281,63,94,30,94
06/07/2019 09:00:00 AM,194,43,76,19,56
06/07/2019 10:00:00 AM,166,62,65,6,33
06/07/2019 11:00:00 AM,213,102,83,14,14
06/07/2019 12:00:00 PM,256,93,116,28,19
06/07/2019 01:00:00 PM,88,28,35,13,12
06/07/2019 02:00:00 PM,107,57,24,17,9
06/07/2019 03:00:00 PM,586,497,39,25,25
06/07/2019 04:00:00 PM,396,230,66,75,25
06/07/2019 05:00:00 PM,238,47,61,97,33
06/07/2019 06:00:00 PM,125,42,30,46,7
06/07/2019 07:00:00 PM,73,28,22,17,6
06/07/2019 08:00:00 PM,134,52,59,14,9
06/07/2019 09:00:00 PM,99,34,45,7,13
06/07/2019 10:00:00 PM,21,7,5,4,5
06/07/2019 11:00:00 PM,11,10,0,1,0
06/08/2019 12:00:00 AM,12,7,0,4,1
06/08/2019 01:00:00 AM,8,6,2,0,0
06/08/2019 02:00:00 AM,5,2,2,1,0
06/08/2019 03:00:00 AM,1,1,0,0,0
06/08/2019 04:00:00 AM,6,4,2,0,0
06/08/2019 05:00:00 AM,27,14,9,2,2
06/08/2019 06:00:00 AM,62,28,25,6,3
06/08/2019 07:00:00 AM,142,80,47,8,7
06/08/2019 08:00:00 AM,175,67,83,10,15
06/08/2019 09:00:00 AM,268,111,106,21,30
06/08/2019 10:00:00 AM,279,115,108,37,19
06/08/2019 11:00:00 AM,353,120,136,59,38
06/08/2019 12:00:00 PM,397,143,144,48,62
06/08/2019 01:00:00 PM,421,182,131,60,48
06/08/2019 02:00:00 PM,607,315,159,57,76
06/08/2019 03:00:00 PM,878,566,171,81,60
06/08/2019 04:00:00 PM,990,682,160,80,68
06/08/2019 05:00:00 PM,861,577,173,50,61
06/08/2019 06:00:00 PM,884,618,137,68,61
06/08/2019 07:00:00 PM,"1,233",993,147,48,45
06/08/2019 08:00:00 PM,272,147,76,24,25
06/08/2019 09:00:00 PM,116,40,55,15,6
06/08/2019 10:00:00 PM,32,7,8,12,5
06/08/2019 11:00:00 PM,15,5,3,5,2
06/09/2019 12:00:00 AM,31,2,4,14,11
06/09/2019 01:00:00 AM,6,0,3,3,0
06/09/2019 02:00:00 AM,3,2,0,1,0
06/09/2019 03:00:00 AM,3,2,1,0,0
06/09/2019 04:00:00 AM,6,2,1,2,1
06/09/2019 05:00:00 AM,15,7,6,0,2
06/09/2019 06:00:00 AM,48,21,16,5,6
06/09/2019 07:00:00 AM,119,51,39,13,16
06/09/2019 08:00:00 AM,213,95,88,13,17
06/09/2019 09:00:00 AM,302,101,117,42,42
06/09/2019 10:00:00 AM,368,126,122,51,69
06/09/2019 11:00:00 AM,396,138,140,55,63
06/09/2019 12:00:00 PM,423,122,136,78,87
06/09/2019 01:00:00 PM,371,107,113,78,73
06/09/2019 02:00:00 PM,566,324,122,67,53
06/09/2019 03:00:00 PM,823,587,132,54,50
06/09/2019 04:00:00 PM,"1,276",998,155,66,57
06/09/2019 05:00:00 PM,"1,045",792,160,52,41
06/09/2019 06:00:00 PM,512,310,119,47,36
06/09/2019 07:00:00 PM,289,138,87,32,32
06/09/2019 08:00:00 PM,182,67,78,15,22
06/09/2019 09:00:00 PM,126,40,44,28,14
06/09/2019 10:00:00 PM,35,10,13,5,7
06/09/2019 11:00:00 PM,7,2,2,3,0
06/10/2019 12:00:00 AM,12,4,4,4,0
06/10/2019 01:00:00 AM,2,1,1,0,0
06/10/2019 02:00:00 AM,2,1,0,1,0
06/10/2019 03:00:00 AM,7,3,2,1,1
06/10/2019 04:00:00 AM,2,1,1,0,0
06/10/2019 05:00:00 AM,53,20,10,11,12
06/10/2019 06:00:00 AM,196,69,56,29,42
06/10/2019 07:00:00 AM,326,67,83,44,132
06/10/2019 08:00:00 AM,354,55,80,42,177
06/10/2019 09:00:00 AM,241,65,72,21,83
06/10/2019 10:00:00 AM,191,66,69,24,32
06/10/2019 11:00:00 AM,244,99,93,21,31
06/10/2019 12:00:00 PM,406,165,173,27,41
06/10/2019 01:00:00 PM,340,161,116,32,31
06/10/2019 02:00:00 PM,761,590,94,40,37
06/10/2019 03:00:00 PM,"1,440","1,210",121,55,54
06/10/2019 04:00:00 PM,"1,633","1,277",144,142,70
06/10/2019 05:00:00 PM,"1,599","1,073",191,243,92
06/10/2019 06:00:00 PM,"1,448","1,046",202,143,57
06/10/2019 07:00:00 PM,983,737,175,45,26
06/10/2019 08:00:00 PM,341,134,141,33,33
06/10/2019 09:00:00 PM,169,49,82,22,16
06/10/2019 10:00:00 PM,37,11,11,10,5
06/10/2019 11:00:00 PM,9,5,2,2,0
06/11/2019 12:00:00 AM,7,2,2,0,3
06/11/2019 01:00:00 AM,1,0,0,0,1
06/11/2019 02:00:00 AM,3,0,2,1,0
06/11/2019 03:00:00 AM,3,1,0,1,1
06/11/2019 04:00:00 AM,4,1,2,1,0
06/11/2019 05:00:00 AM,95,48,23,12,12
06/11/2019 06:00:00 AM,268,101,91,27,49
06/11/2019 07:00:00 AM,432,105,115,55,157
06/11/2019 08:00:00 AM,425,71,97,61,196
06/11/2019 09:00:00 AM,248,52,86,23,87
06/11/2019 10:00:00 AM,225,85,83,16,41
